from,to,type,price,Pickup-time,Drop-off-time
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,239.83",2023-10-26 17:33:41.876298,18:51
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,106.30",2023-10-26 17:33:41.876298,18:51
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,093.87",2023-10-26 17:33:41.876298,18:51
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹738.24,2023-10-26 17:34:03.169824,18:23
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹887.69,2023-10-26 17:34:03.169824,18:23
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,550.44",2023-10-26 17:34:03.169824,18:23
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹788.07,2023-10-26 17:34:03.170817,18:24
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 17:34:24.314049,17:54
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 17:34:24.315071,17:55
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹895.68,2023-10-26 17:34:24.316072,17:57
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 17:34:24.316072,17:54
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹755.21,2023-10-26 17:34:45.414411,18:56
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹937.22,2023-10-26 17:34:45.414411,18:57
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,731.00",2023-10-26 17:34:45.415401,18:57
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹815.88,2023-10-26 17:34:45.415401,18:56
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,690.09",2023-10-26 17:35:07.336831,19:16
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,025.83",2023-10-26 17:35:07.336831,19:16
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,414.25",2023-10-26 17:35:07.337831,19:20
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,802.01",2023-10-26 17:35:07.337831,19:16
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,823.20",2023-10-26 17:35:28.394808,19:41
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,192.96",2023-10-26 17:35:28.395809,19:40
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,712.50",2023-10-26 17:35:28.395809,19:42
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,946.45",2023-10-26 17:35:28.396817,19:40
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹845.50,2023-10-26 17:35:49.600371,18:45
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,021.31",2023-10-26 17:35:49.601341,18:46
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,782.54",2023-10-26 17:35:49.602340,18:48
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹904.10,2023-10-26 17:35:49.602340,18:45
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 17:36:11.047008,18:23
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 17:36:11.047980,18:23
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,494.72",2023-10-26 17:36:11.048977,18:27
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 17:36:11.048977,18:23
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 17:51:31.535155,19:17
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 17:51:31.535155,19:15
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 17:51:31.536189,19:17
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 17:51:31.536189,19:14
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 17:51:50.914096,19:29
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 17:51:50.914096,19:29
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 17:51:50.915064,19:29
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 17:51:50.915064,19:28
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 17:52:09.463377,19:09
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 17:52:09.463377,19:09
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 17:52:09.463377,19:10
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 17:52:09.464377,19:08
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 17:52:29.137962,18:50
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 17:52:29.137962,18:49
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 17:52:29.138963,18:49
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 17:52:29.138963,18:48
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 17:52:47.775219,18:20
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 17:52:47.775219,18:18
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 17:52:47.776219,18:20
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 17:52:47.776219,18:17
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 17:53:06.953587,19:27
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 17:53:06.953587,19:26
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 17:53:06.954606,19:28
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 17:53:06.954606,19:25
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,195.74",2023-10-26 17:53:25.246457,19:45
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,333.27",2023-10-26 17:53:25.247457,19:44
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,782.75",2023-10-26 17:53:25.247457,19:46
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,266.27",2023-10-26 17:53:25.248463,19:43
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,295.57",2023-10-26 17:53:44.052141,20:03
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,449.94",2023-10-26 17:53:44.052141,20:02
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹3,077.05",2023-10-26 17:53:44.053141,20:04
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,374.73",2023-10-26 17:53:44.053141,20:01
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 17:54:02.819834,19:13
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 17:54:02.819834,19:12
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 17:54:02.820800,19:13
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 17:54:02.820800,19:12
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 17:54:21.040223,18:46
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 17:54:21.041194,18:44
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 17:54:21.041194,18:46
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 17:54:21.042191,18:44
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹958.82,2023-10-26 17:54:45.039009,19:22
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,162.52",2023-10-26 17:54:45.039009,19:25
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,034.39",2023-10-26 17:54:45.040009,19:24
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,026.73",2023-10-26 17:54:45.040009,19:22
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹926.05,2023-10-26 17:55:06.167132,19:40
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,121.66",2023-10-26 17:55:06.167132,19:41
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,964.98",2023-10-26 17:55:06.168129,19:41
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹991.26,2023-10-26 17:55:06.168129,19:40
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,020.87",2023-10-26 17:55:27.460532,19:10
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,239.83",2023-10-26 17:55:27.460532,19:10
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,106.30",2023-10-26 17:55:27.461532,19:10
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,093.87",2023-10-26 17:55:27.461532,19:10
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹711.39,2023-10-26 17:55:48.553109,18:43
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹854.24,2023-10-26 17:55:48.553109,18:44
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,487.70",2023-10-26 17:55:48.553109,18:45
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹759.01,2023-10-26 17:55:48.554108,18:43
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 17:56:09.931421,18:17
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 17:56:09.931421,18:17
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹895.68,2023-10-26 17:56:09.932422,18:18
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 17:56:09.932422,18:16
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹755.21,2023-10-26 17:56:31.163520,19:18
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹937.22,2023-10-26 17:56:31.164520,19:19
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,731.00",2023-10-26 17:56:31.164520,19:20
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹815.88,2023-10-26 17:56:31.165520,19:18
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,661.55",2023-10-26 17:56:52.354003,19:49
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,990.27",2023-10-26 17:56:52.354003,19:49
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,349.68",2023-10-26 17:56:52.355003,19:52
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,771.13",2023-10-26 17:56:52.355003,19:49
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,823.20",2023-10-26 17:57:13.655421,20:03
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,192.96",2023-10-26 17:57:13.656389,20:03
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,712.50",2023-10-26 17:57:13.656389,20:04
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,946.45",2023-10-26 17:57:13.656389,20:03
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹864.57,2023-10-26 17:57:34.846382,19:11
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,045.08",2023-10-26 17:57:34.846382,19:12
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,826.60",2023-10-26 17:57:34.847383,19:17
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹924.74,2023-10-26 17:57:34.847383,19:11
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 17:57:58.381773,18:43
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 17:57:58.381773,18:44
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,494.72",2023-10-26 17:57:58.382772,18:46
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 17:57:58.382772,18:44
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 18:13:23.090838,19:43
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 18:13:23.091801,19:42
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 18:13:23.091801,19:45
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 18:13:23.091801,19:42
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 18:13:41.801516,19:52
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 18:13:41.802517,19:51
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 18:13:41.802517,19:54
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 18:13:41.802517,19:50
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹790.90,2023-10-26 18:14:01.318336,19:35
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹870.71,2023-10-26 18:14:01.318336,19:34
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-26 18:14:01.319335,19:37
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹831.83,2023-10-26 18:14:01.319335,19:34
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 18:14:19.785190,19:14
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 18:14:19.785190,19:14
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 18:14:19.786191,19:16
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 18:14:19.786191,19:13
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 18:14:38.669795,18:43
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 18:14:38.670796,18:41
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 18:14:38.670796,18:44
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 18:14:38.671796,18:42
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 18:14:56.989552,19:49
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 18:14:56.989552,19:47
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 18:14:56.990552,19:50
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 18:14:56.990552,19:47
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,195.74",2023-10-26 18:15:15.425783,20:08
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,333.27",2023-10-26 18:15:15.425783,20:07
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,782.75",2023-10-26 18:15:15.426782,20:10
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,266.27",2023-10-26 18:15:15.426782,20:06
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 18:15:34.304938,20:38
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 18:15:34.305938,20:37
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-26 18:15:34.305938,20:38
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,102.44",2023-10-26 18:15:34.306937,20:36
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,₹823.83,2023-10-26 18:15:52.685517,19:38
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,₹909.21,2023-10-26 18:15:52.685517,19:37
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹1,809.04",2023-10-26 18:15:52.686516,19:40
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,₹867.62,2023-10-26 18:15:52.686516,19:37
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹723.82,2023-10-26 18:16:11.323719,19:10
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,₹792.31,2023-10-26 18:16:11.324719,19:09
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,514.21",2023-10-26 18:16:11.324719,19:12
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹758.96,2023-10-26 18:16:11.324719,19:08
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,₹925.61,2023-10-26 18:16:35.876466,19:46
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,121.13",2023-10-26 18:16:35.876466,19:46
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,958.04",2023-10-26 18:16:35.877452,19:52
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹990.79,2023-10-26 18:16:35.877452,19:46
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,011.59",2023-10-26 18:16:56.699806,20:00
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,228.25",2023-10-26 18:16:56.700805,20:01
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,156.70",2023-10-26 18:16:56.700805,20:00
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,083.80",2023-10-26 18:16:56.700805,20:00
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹957.01,2023-10-26 18:17:17.929606,19:31
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,160.24",2023-10-26 18:17:17.929606,19:32
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,955.10",2023-10-26 18:17:17.930577,19:31
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,024.76",2023-10-26 18:17:17.930577,19:32
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹766.12,2023-10-26 18:17:40.375326,19:11
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹922.43,2023-10-26 18:17:40.376326,19:12
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,615.58",2023-10-26 18:17:40.376326,19:12
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹818.23,2023-10-26 18:17:40.377334,19:11
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹442.06,2023-10-26 18:18:01.707033,18:38
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹518.67,2023-10-26 18:18:01.707033,18:40
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹895.68,2023-10-26 18:18:01.708030,18:43
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹467.59,2023-10-26 18:18:01.708030,18:38
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹755.21,2023-10-26 18:18:23.206534,19:45
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,₹937.22,2023-10-26 18:18:23.206534,19:47
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,731.00",2023-10-26 18:18:23.207501,19:47
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹815.88,2023-10-26 18:18:23.207501,19:45
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,658.26",2023-10-26 18:18:44.300806,20:02
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,986.16",2023-10-26 18:18:44.300806,20:03
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,342.23",2023-10-26 18:18:44.301802,20:03
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,767.57",2023-10-26 18:18:44.301802,20:03
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,823.20",2023-10-26 18:19:05.496232,20:23
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹2,192.96",2023-10-26 18:19:05.496232,20:25
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹3,712.50",2023-10-26 18:19:05.497202,20:27
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,946.45",2023-10-26 18:19:05.498202,20:23
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹845.50,2023-10-26 18:19:26.805049,19:27
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,021.31",2023-10-26 18:19:26.805049,19:27
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,782.54",2023-10-26 18:19:26.805049,19:29
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹904.10,2023-10-26 18:19:26.806051,19:28
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹714.27,2023-10-26 18:19:48.204712,19:07
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹857.82,2023-10-26 18:19:48.205716,19:08
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,494.72",2023-10-26 18:19:48.205716,19:09
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹762.12,2023-10-26 18:19:48.205716,19:07
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,₹881.76,2023-10-26 18:35:09.308120,20:02
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,₹976.92,2023-10-26 18:35:09.308120,20:03
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-26 18:35:09.309121,20:05
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,₹930.55,2023-10-26 18:35:09.309121,20:01
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹835.01,2023-10-26 18:35:28.743849,20:12
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,₹922.28,2023-10-26 18:35:28.743849,20:12
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-26 18:35:28.744839,20:14
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,₹879.77,2023-10-26 18:35:28.744839,20:09
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹808.17,2023-10-26 18:35:47.370041,19:53
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,₹890.92,2023-10-26 18:35:47.370041,19:53
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,762.89",2023-10-26 18:35:47.371077,19:55
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹850.61,2023-10-26 18:35:47.371077,19:51
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹745.17,2023-10-26 18:36:05.742154,19:38
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,₹817.27,2023-10-26 18:36:05.742154,19:37
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,577.13",2023-10-26 18:36:05.743153,19:40
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,₹782.14,2023-10-26 18:36:05.743153,19:36
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹548.41,2023-10-26 18:36:24.669548,19:04
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹587.29,2023-10-26 18:36:24.669548,19:04
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-26 18:36:24.670521,19:06
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹568.36,2023-10-26 18:36:24.671519,19:02
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹678.66,2023-10-26 18:36:43.060899,20:09
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹759.03,2023-10-26 18:36:43.060899,20:07
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-26 18:36:43.061900,20:11
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹719.87,2023-10-26 18:36:43.061900,20:07
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,171.62",2023-10-26 18:37:01.292744,20:29
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,305.08",2023-10-26 18:37:01.293745,20:28
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,711.67",2023-10-26 18:37:01.293745,20:31
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,240.08",2023-10-26 18:37:01.294714,20:28
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,044.96",2023-10-26 18:37:19.789159,20:55
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,157.04",2023-10-26 18:37:19.790157,20:53
