from,to,type,price,Pickup-time,Drop-off-time
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,017.30",2023-10-24 01:01:28.461579,1:51
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,235.36",2023-10-24 01:01:28.461579,1:52
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,078.20",2023-10-24 01:01:28.462577,1:56
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,089.98",2023-10-24 01:01:28.462577,1:52
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,008.60",2023-10-24 01:01:49.416385,1:45
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,080.58",2023-10-24 01:01:49.416385,1:45
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,224.53",2023-10-24 01:01:49.416385,1:46
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,058.14",2023-10-24 01:01:49.417385,1:49
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹799.78,2023-10-24 01:02:10.517857,1:35
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹964.36,2023-10-24 01:02:10.517857,1:36
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,599.66",2023-10-24 01:02:10.518859,1:38
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹854.65,2023-10-24 01:02:10.518859,1:36
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹454.55,2023-10-24 01:02:31.498819,1:25
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹534.24,2023-10-24 01:02:31.499819,1:26
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹841.57,2023-10-24 01:02:31.499819,1:23
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹481.11,2023-10-24 01:02:31.500819,1:27
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹866.24,2023-10-24 01:02:52.143487,1:59
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,075.55",2023-10-24 01:02:52.143487,2:00
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,839.60",2023-10-24 01:02:52.143487,2:01
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹936.01,2023-10-24 01:02:52.144486,1:59
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,305.95",2023-10-24 01:03:13.271519,2:08
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,579.51",2023-10-24 01:03:13.271519,2:09
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,637.11",2023-10-24 01:03:13.272487,2:11
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,397.13",2023-10-24 01:03:13.272487,2:08
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,324.98",2023-10-24 01:03:34.369359,2:07
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,603.22",2023-10-24 01:03:34.370398,2:07
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,678.84",2023-10-24 01:03:34.370398,2:08
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,417.74",2023-10-24 01:03:34.371393,2:06
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹984.30,2023-10-24 01:03:55.455133,1:49
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,194.25",2023-10-24 01:03:55.456133,1:50
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,005.92",2023-10-24 01:03:55.456133,1:53
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,054.28",2023-10-24 01:03:55.457133,1:49
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹759.30,2023-10-24 01:04:17.259920,1:37
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹913.92,2023-10-24 01:04:17.259920,1:38
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,511.56",2023-10-24 01:04:17.260882,1:38
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹810.83,2023-10-24 01:04:17.260882,1:37
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,"₹1,001.31",2023-10-24 01:19:37.781110,2:13
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,"₹1,123.31",2023-10-24 01:19:37.782111,2:12
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,"₹1,196.52",2023-10-24 01:19:37.782111,2:12
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-24 01:19:37.782619,2:15
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,₹944.65,2023-10-24 01:19:57.319902,2:13
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,"₹1,123.65",2023-10-24 01:19:57.320902,2:11
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹1,841.99",2023-10-24 01:19:57.320902,2:14
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,"₹1,056.52",2023-10-24 01:19:57.320902,2:12
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹891.19,2023-10-24 01:20:15.708567,2:06
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,"₹1,054.92",2023-10-24 01:20:15.709565,2:05
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-24 01:20:15.709565,2:08
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹993.51,2023-10-24 01:20:15.710598,2:05
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹927.31,2023-10-24 01:20:34.845749,2:00
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,"₹1,101.37",2023-10-24 01:20:34.846832,1:58
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,799.83",2023-10-24 01:20:34.846832,2:00
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,"₹1,036.10",2023-10-24 01:20:34.846832,1:59
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹597.25,2023-10-24 01:20:54.687612,1:45
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹677.02,2023-10-24 01:20:54.687612,1:44
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-24 01:20:54.687612,1:47
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹647.11,2023-10-24 01:20:54.688612,1:44
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,₹779.62,2023-10-24 01:21:13.334840,2:21
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,₹944.50,2023-10-24 01:21:13.335840,2:21
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹1,606.05",2023-10-24 01:21:13.335840,2:23
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,₹882.67,2023-10-24 01:21:13.335840,2:20
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,229.63",2023-10-24 01:21:31.928491,2:24
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,392.39",2023-10-24 01:21:31.929492,2:23
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,490.06",2023-10-24 01:21:31.929492,2:24
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,535.13",2023-10-24 01:21:31.929492,2:26
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,185.78",2023-10-24 01:21:50.726654,2:27
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,415.68",2023-10-24 01:21:50.727656,2:26
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-24 01:21:50.727656,2:28
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,329.46",2023-10-24 01:21:50.727656,2:26
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,"₹1,066.78",2023-10-24 01:22:09.518427,2:12
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,"₹1,280.68",2023-10-24 01:22:09.519428,2:11
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹2,139.03",2023-10-24 01:22:09.519428,2:13
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,"₹1,200.47",2023-10-24 01:22:09.519428,2:11
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹866.28,2023-10-24 01:22:27.893664,2:00
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,"₹1,022.89",2023-10-24 01:22:27.893664,1:58
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,651.36",2023-10-24 01:22:27.893664,2:01
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹964.16,2023-10-24 01:22:27.894663,1:59
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,090.02",2023-10-24 01:22:52.466770,2:10
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,325.97",2023-10-24 01:22:52.467809,2:11
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,236.89",2023-10-24 01:22:52.467809,2:12
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,168.67",2023-10-24 01:22:52.468809,2:11
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,017.30",2023-10-24 01:23:13.821280,2:12
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,235.36",2023-10-24 01:23:13.822293,2:13
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,078.20",2023-10-24 01:23:13.822293,2:14
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,089.98",2023-10-24 01:23:13.822293,2:12
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹944.73,2023-10-24 01:23:35.140227,2:06
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,011.47",2023-10-24 01:23:35.141227,2:05
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,144.94",2023-10-24 01:23:35.141227,2:06
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,918.00",2023-10-24 01:23:35.142194,2:07
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹800.29,2023-10-24 01:23:56.402078,1:57
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹965.00,2023-10-24 01:23:56.402078,1:58
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,600.77",2023-10-24 01:23:56.403240,1:59
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹855.20,2023-10-24 01:23:56.403240,1:58
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹447.58,2023-10-24 01:24:17.711047,1:47
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹525.56,2023-10-24 01:24:17.712034,1:46
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹826.27,2023-10-24 01:24:17.713033,1:44
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹473.57,2023-10-24 01:24:17.713033,1:46
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹866.24,2023-10-24 01:24:39.035996,2:20
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,075.55",2023-10-24 01:24:39.036994,2:20
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,839.60",2023-10-24 01:24:39.036994,2:21
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹936.01,2023-10-24 01:24:39.038182,2:20
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,347.30",2023-10-24 01:25:00.555037,2:28
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,631.04",2023-10-24 01:25:00.555037,2:30
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,727.95",2023-10-24 01:25:00.555037,2:31
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,441.89",2023-10-24 01:25:00.556037,2:28
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,324.98",2023-10-24 01:25:22.061905,2:25
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,603.22",2023-10-24 01:25:22.062937,2:25
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,678.84",2023-10-24 01:25:22.062937,2:28
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,417.74",2023-10-24 01:25:22.062937,2:25
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹978.04,2023-10-24 01:25:43.279174,2:10
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,186.44",2023-10-24 01:25:43.280172,2:11
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,992.15",2023-10-24 01:25:43.280172,2:12
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,047.51",2023-10-24 01:25:43.281177,2:10
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹777.15,2023-10-24 01:26:04.614768,1:58
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹936.16,2023-10-24 01:26:04.614768,1:59
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,550.76",2023-10-24 01:26:04.614768,1:59
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹830.15,2023-10-24 01:26:04.615768,1:58
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,"₹1,001.31",2023-10-24 01:41:27.211281,2:35
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,"₹1,123.31",2023-10-24 01:41:27.212280,2:34
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,"₹1,196.52",2023-10-24 01:41:27.212280,2:34
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-24 01:41:27.213287,2:37
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,"₹1,083.89",2023-10-24 01:41:48.304346,2:35
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,"₹1,302.67",2023-10-24 01:41:48.305348,2:33
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹2,180.64",2023-10-24 01:41:48.305348,2:37
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,"₹1,220.62",2023-10-24 01:41:48.305348,2:34
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹891.19,2023-10-24 01:42:08.946079,2:28
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,"₹1,054.92",2023-10-24 01:42:08.947081,2:26
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,711.97",2023-10-24 01:42:08.947081,2:30
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,₹993.51,2023-10-24 01:42:08.948078,2:26
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹925.94,2023-10-24 01:42:29.587247,2:22
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,"₹1,099.60",2023-10-24 01:42:29.588251,2:19
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,796.48",2023-10-24 01:42:29.588251,2:24
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,"₹1,034.47",2023-10-24 01:42:29.588251,2:20
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹597.25,2023-10-24 01:42:50.061487,2:06
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹677.02,2023-10-24 01:42:50.061487,2:04
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-24 01:42:50.061487,2:08
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹647.11,2023-10-24 01:42:50.062486,2:05
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,"₹1,087.30",2023-10-24 01:43:10.379812,2:44
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,"₹1,307.07",2023-10-24 01:43:10.380810,2:42
Kempegowda International Airport Bengaluru,Whitefield,UberXLPerson6,"₹2,188.96",2023-10-24 01:43:10.380810,2:46
Kempegowda International Airport Bengaluru,Whitefield,Go SedanPerson4,"₹1,224.66",2023-10-24 01:43:10.381809,2:43
Kempegowda International Airport Bengaluru,Vajarahalli,UberGoPerson4,"₹1,229.63",2023-10-24 01:43:30.993746,2:47
Kempegowda International Airport Bengaluru,Vajarahalli,Go SedanPerson4,"₹1,392.39",2023-10-24 01:43:30.994748,2:46
Kempegowda International Airport Bengaluru,Vajarahalli,PremierPerson4,"₹1,490.06",2023-10-24 01:43:30.994748,2:46
Kempegowda International Airport Bengaluru,Vajarahalli,UberXLPerson6,"₹2,535.13",2023-10-24 01:43:30.995781,2:49
Kempegowda International Airport Bengaluru,Electronic City,UberGoPerson4,"₹1,185.78",2023-10-24 01:43:51.157228,2:51
Kempegowda International Airport Bengaluru,Electronic City,PremierPerson4,"₹1,415.68",2023-10-24 01:43:51.158229,2:51
Kempegowda International Airport Bengaluru,Electronic City,UberXLPerson6,"₹2,338.24",2023-10-24 01:43:51.158229,2:53
Kempegowda International Airport Bengaluru,Electronic City,Go SedanPerson4,"₹1,329.46",2023-10-24 01:43:51.159228,2:50
Kempegowda International Airport Bengaluru,Nagarabhavi,UberGoPerson4,"₹1,066.23",2023-10-24 01:44:12.429140,2:34
Kempegowda International Airport Bengaluru,Nagarabhavi,PremierPerson4,"₹1,279.97",2023-10-24 01:44:12.429140,2:33
Kempegowda International Airport Bengaluru,Nagarabhavi,UberXLPerson6,"₹2,137.70",2023-10-24 01:44:12.430143,2:35
Kempegowda International Airport Bengaluru,Nagarabhavi,Go SedanPerson4,"₹1,199.82",2023-10-24 01:44:12.430143,2:32
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberGoPerson4,₹866.28,2023-10-24 01:44:32.607079,2:22
Kempegowda International Airport Bengaluru,Kalyan Nagar,PremierPerson4,"₹1,022.89",2023-10-24 01:44:32.608079,2:20
Kempegowda International Airport Bengaluru,Kalyan Nagar,UberXLPerson6,"₹1,651.36",2023-10-24 01:44:32.608079,2:24
Kempegowda International Airport Bengaluru,Kalyan Nagar,Go SedanPerson4,₹964.16,2023-10-24 01:44:32.609079,2:21
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,090.02",2023-10-24 01:44:58.439742,2:33
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,325.97",2023-10-24 01:44:58.439742,2:34
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,236.89",2023-10-24 01:44:58.440743,2:34
"Marathahalli, Bengaluru, Karnataka",Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,168.67",2023-10-24 01:44:58.440743,2:33
Koramangala,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,017.30",2023-10-24 01:45:20.974681,2:34
Koramangala,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,235.36",2023-10-24 01:45:20.975714,2:34
Koramangala,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,078.20",2023-10-24 01:45:20.975714,2:35
Koramangala,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,089.98",2023-10-24 01:45:20.976714,2:34
Indiranagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,008.60",2023-10-24 01:45:43.047685,2:28
Indiranagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,080.58",2023-10-24 01:45:43.048685,2:28
Indiranagar,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,224.53",2023-10-24 01:45:43.048685,2:28
Indiranagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,058.14",2023-10-24 01:45:43.049686,2:31
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹799.27,2023-10-24 01:46:05.608505,2:19
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,PremierPerson4,₹963.74,2023-10-24 01:46:05.609506,2:19
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,598.54",2023-10-24 01:46:05.609506,2:20
Yeshwantpur Bus Stand,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹854.11,2023-10-24 01:46:05.610506,2:19
Yelahanka,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹447.84,2023-10-24 01:46:28.598489,2:07
Yelahanka,Kempegowda International Airport Bengaluru,PremierPerson4,₹525.88,2023-10-24 01:46:28.599489,2:06
Yelahanka,Kempegowda International Airport Bengaluru,UberXLPerson6,₹826.86,2023-10-24 01:46:28.599489,2:06
Yelahanka,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹473.86,2023-10-24 01:46:28.600489,2:07
Whitefield,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹812.64,2023-10-24 01:46:50.515657,2:42
Whitefield,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,008.79",2023-10-24 01:46:50.516943,2:42
Whitefield,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,766.10",2023-10-24 01:46:50.516943,2:43
Whitefield,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹878.03,2023-10-24 01:46:50.517944,2:42
Vajarahalli,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,304.22",2023-10-24 01:47:12.660761,2:49
Vajarahalli,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,577.36",2023-10-24 01:47:12.660761,2:53
Vajarahalli,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,633.31",2023-10-24 01:47:12.661731,2:52
Vajarahalli,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,395.27",2023-10-24 01:47:12.661731,2:49
Electronic City,Kempegowda International Airport Bengaluru,Uber GoPerson4,"₹1,324.98",2023-10-24 01:47:35.484688,2:48
Electronic City,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,603.22",2023-10-24 01:47:35.484688,2:48
Electronic City,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,678.84",2023-10-24 01:47:35.485653,2:49
Electronic City,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,417.74",2023-10-24 01:47:35.485653,2:48
Nagarabhavi,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹984.30,2023-10-24 01:47:57.940935,2:33
Nagarabhavi,Kempegowda International Airport Bengaluru,PremierPerson4,"₹1,194.25",2023-10-24 01:47:57.941936,2:34
Nagarabhavi,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹2,005.92",2023-10-24 01:47:57.941936,2:35
Nagarabhavi,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,"₹1,054.28",2023-10-24 01:47:57.942937,2:33
Kalyan Nagar,Kempegowda International Airport Bengaluru,Uber GoPerson4,₹608.60,2023-10-24 01:48:19.965415,2:20
Kalyan Nagar,Kempegowda International Airport Bengaluru,PremierPerson4,₹726.16,2023-10-24 01:48:19.966465,2:20
Kalyan Nagar,Kempegowda International Airport Bengaluru,UberXLPerson6,"₹1,180.58",2023-10-24 01:48:19.966465,2:21
Kalyan Nagar,Kempegowda International Airport Bengaluru,Go Sedan 2Person4,₹647.78,2023-10-24 01:48:19.966465,2:20
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberGoPerson4,"₹1,001.31",2023-10-24 02:03:43.011147,2:58
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",Go SedanPerson4,"₹1,123.31",2023-10-24 02:03:43.011147,2:57
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",PremierPerson4,"₹1,196.52",2023-10-24 02:03:43.011147,2:57
Kempegowda International Airport Bengaluru,"Marathahalli, Bengaluru, Karnataka",UberXLPerson6,"₹1,979.82",2023-10-24 02:03:43.012146,2:59
Kempegowda International Airport Bengaluru,Koramangala,UberGoPerson4,"₹1,083.89",2023-10-24 02:04:02.900804,2:58
Kempegowda International Airport Bengaluru,Koramangala,Go SedanPerson4,"₹1,220.62",2023-10-24 02:04:02.901804,2:58
Kempegowda International Airport Bengaluru,Koramangala,PremierPerson4,"₹1,302.67",2023-10-24 02:04:02.901804,2:56
Kempegowda International Airport Bengaluru,Koramangala,UberXLPerson6,"₹2,180.64",2023-10-24 02:04:02.902804,2:58
Kempegowda International Airport Bengaluru,Indiranagar,UberGoPerson4,₹933.98,2023-10-24 02:04:21.969858,2:50
Kempegowda International Airport Bengaluru,Indiranagar,Go SedanPerson4,"₹1,043.95",2023-10-24 02:04:21.970855,2:50
Kempegowda International Airport Bengaluru,Indiranagar,PremierPerson4,"₹1,109.94",2023-10-24 02:04:21.970855,2:49
Kempegowda International Airport Bengaluru,Indiranagar,UberXLPerson6,"₹1,816.03",2023-10-24 02:04:21.970855,2:52
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberGoPerson4,₹942.96,2023-10-24 02:04:40.569656,2:45
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,PremierPerson4,"₹1,121.48",2023-10-24 02:04:40.569656,2:42
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,UberXLPerson6,"₹1,837.89",2023-10-24 02:04:40.570657,2:46
Kempegowda International Airport Bengaluru,Yeshwantpur Bus Stand,Go SedanPerson4,"₹1,054.53",2023-10-24 02:04:40.570657,2:43
Kempegowda International Airport Bengaluru,Yelahanka,UberGoPerson4,₹597.25,2023-10-24 02:04:59.023046,2:29
Kempegowda International Airport Bengaluru,Yelahanka,Go SedanPerson4,₹647.11,2023-10-24 02:04:59.023046,2:28
Kempegowda International Airport Bengaluru,Yelahanka,PremierPerson4,₹677.02,2023-10-24 02:04:59.024036,2:27
Kempegowda International Airport Bengaluru,Yelahanka,UberXLPerson6,₹997.06,2023-10-24 02:04:59.024036,2:30
Kempegowda International Airport Bengaluru,Whitefield,UberGoPerson4,"₹1,087.30",2023-10-24 02:05:18.466808,3:07
Kempegowda International Airport Bengaluru,Whitefield,PremierPerson4,"₹1,307.07",2023-10-24 02:05:18.467808,3:05
